Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
Ccl20	0	0	0	0	0	0	0	0	1	0
Daw1	12	12	10	22	22	9	9	10	18	19
Sphkap	8498	11016	7684	10486	10580	7750	9498	8405	11293	10027
Pid1	725	893	914	1004	854	684	777	840	884	841
Mir6353	0	0	0	0	0	0	0	0	0	0
Dner	3009	3852	2799	3412	4015	3038	3366	3666	3803	3376
Mir5126	0	0	0	0	0	0	0	0	0	0
Trip12	5044	6567	4497	6135	6633	5217	5598	6130	6296	5780
Fbxo36	43	56	59	44	57	49	61	65	67	66
Slc16a14	128	166	213	176	209	152	153	186	178	134
A530032D15Rik	0	0	0	0	0	0	0	0	0	0
Gm7609	0	0	0	0	0	0	0	0	0	0
C130026I21Rik	0	1	0	1	1	0	0	0	0	0
Sp110	25	33	24	43	25	18	17	25	29	16
Sp140	11	16	20	32	10	10	6	5	18	10
Sp100	50	69	40	120	36	42	32	40	55	45
A630001G21Rik	5	6	16	17	10	6	13	8	12	12
Mir8096	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	0	0	0	0	0	0	1	0	0
Cab39	5198	6513	5130	5649	6099	4628	5757	5717	6400	5924
Itm2c	18610	25502	19450	20897	22799	16903	21063	21616	25451	23154
4933407L21Rik	42	48	55	51	40	30	35	40	49	45
Gpr55	4	5	1	0	2	1	4	1	3	4
Spata3	13	15	7	6	13	10	14	15	16	9
2810459M11Rik	533	535	322	600	472	355	485	514	555	510
Psmd1	3511	4519	3484	3904	4118	3150	3868	3860	4262	4030
Htr2b	0	2	0	0	0	3	0	1	3	0
Armc9	537	742	571	678	753	530	620	725	664	652
B3gnt7	25	27	18	20	26	26	20	34	18	22
Ncl	7604	9788	7390	8406	8857	7011	8800	8550	9835	9331
Snora75	0	0	5	5	3	3	4	1	0	0
Gm24148	0	1	2	1	3	1	0	3	2	1
Snord82	0	0	0	0	0	0	0	0	0	0
C130036L24Rik	22	30	26	28	38	22	35	27	33	25
Nmur1	1	2	5	3	2	1	1	1	2	5
1700019O17Rik	0	0	0	0	0	0	0	0	0	0
Ptma	2858	3684	2578	3479	3661	2870	3571	3264	3843	3896
Pde6d	668	807	554	766	880	625	728	736	850	840
Cops7b	362	522	315	440	565	393	475	483	523	467
Nppc	49	66	53	55	89	50	62	60	58	56
Dis3l2	649	790	684	732	824	590	754	793	852	763
Alppl2	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	1	0	0	0	2	0
Ecel1	63	102	32	44	84	54	66	73	69	60
Prss56	4	0	1	0	2	0	5	0	0	0
Chrnd	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	0	0	0	0
Eif4e2	964	1330	847	1308	1371	1080	1179	1276	1411	1303
Efhd1	507	681	394	433	806	570	714	681	799	838
Gigyf2	1802	2411	1539	2549	2517	1841	2096	2203	2447	2225
Kcnj13	46	67	145	152	13	4	8	59	15	142
3110079O15Rik	1	2	1	2	1	1	2	0	1	1
Ngef	2115	2594	1691	2511	2603	1933	2393	2463	2644	2532
Neu2	18	20	11	16	25	11	14	15	23	14
Inpp5d	337	369	386	434	336	232	282	298	388	341
Atg16l1	1220	1595	1174	1554	1609	1103	1278	1450	1738	1369
Scarna6	0	3	6	1	3	1	2	3	3	2
Sag	31	39	34	38	41	25	41	46	35	41
Dgkd	2811	3603	2727	3134	3746	2608	3043	3069	3564	3313
Usp40	301	482	379	587	507	317	433	465	533	412
Ugt1a10	0	0	0	0	0	0	0	0	0	0
Ugt1a9	0	0	0	0	0	0	0	0	0	0
Ugt1a7c	20	11	18	26	17	7	13	14	24	7
Ugt1a6b	0	0	0	0	0	0	0	0	0	0
Ugt1a6a	16	12	52	42	16	6	12	13	28	16
Ugt1a5	0	0	0	0	0	0	0	0	0	0
Ugt1a2	0	0	1	0	0	0	0	0	0	0
Dnajb3	31	36	26	32	36	25	37	27	25	30
Ugt1a1	0	0	0	1	0	0	0	0	1	0
Mroh2a	0	2	1	1	2	1	0	1	5	5
Hjurp	113	144	107	157	140	113	120	129	161	150
6430706D22Rik	0	0	0	0	0	0	0	0	0	0
A730008H23Rik	0	0	0	0	0	0	0	0	0	0
Trpm8	0	2	4	6	2	0	3	0	3	1
Spp2	1	3	0	0	0	0	3	2	0	1
Glrp1	3	4	1	3	5	2	4	0	1	2
Gm19589	0	0	0	0	1	0	0	0	0	1
Arl4c	1121	1410	1094	1208	1401	1067	1350	1428	1421	1319
Platr5	0	1	0	0	0	0	0	2	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0
Sh3bp4	778	982	642	837	975	755	757	821	982	914
C030007H22Rik	0	0	0	0	0	0	0	0	0	0
Agap1	2963	3675	3009	3194	4081	3185	3844	3650	4258	3806
4933400F21Rik	0	0	0	0	0	1	0	0	0	0
Gbx2	1	3	5	3	1	0	4	1	0	0
Asb18	18	29	23	21	24	20	18	22	25	16
Iqca	44	65	33	47	64	52	30	54	70	75
Ackr3	351	530	382	441	525	421	364	402	466	497
Cops8	1811	2368	1801	2122	2290	1640	2053	2093	2329	2072
Col6a3	59	138	67	82	88	103	95	69	95	115
Mlph	35	47	166	54	49	31	37	37	47	28
Prlh	0	0	0	0	0	0	0	0	0	0
Rab17	1	1	1	0	0	0	0	0	0	0
Lrrfip1	998	1418	1280	1579	1450	1017	1214	1336	1559	1271
Rbm44	1	1	0	2	1	0	0	0	1	1
Ramp1	1299	1642	1321	1636	1625	1128	1522	1522	1666	1575
Ube2f	672	929	560	851	968	724	802	847	894	872
Scly	299	349	249	351	354	272	302	332	366	334
Espnl	2	1	5	1	0	1	0	0	2	1
Klhl30	1	2	3	0	0	2	0	3	2	1
Fam132b	1	0	0	0	0	0	0	1	0	1
Ilkap	583	895	636	909	837	585	723	749	818	727
1700020N18Rik	0	0	0	1	1	4	2	2	2	2
Hes6	203	251	240	204	243	173	209	216	255	256
Per2	700	967	882	1066	1128	767	647	819	906	910
Traf3ip1	328	408	247	419	484	368	342	440	442	399
Asb1	1209	1575	961	1317	1565	1168	1348	1449	1565	1402
Twist2	33	33	16	31	30	18	21	25	32	20
Hdac4	609	766	604	773	881	734	677	710	788	750
Ndufa10	3347	4300	3379	4043	4140	3058	3850	4074	4548	3961
Mir6900	0	0	0	0	0	0	0	0	0	0
Olfr1416	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	1	0	0
Olfr1413	0	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0	0
Olfr1410	0	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0	0
Myeov2	1060	1378	1018	1275	1258	912	1246	1297	1290	1387
Otos	9	13	9	12	21	12	9	6	13	16
Gpc1	2752	3484	2995	3423	3528	2643	2989	3191	3478	3305
Mir149	0	0	0	0	0	0	0	0	1	2
Ankmy1	9	5	1	4	7	3	13	3	8	7
Dusp28	373	468	334	395	410	259	408	429	489	442
Rnpepl1	496	733	488	646	838	496	573	628	729	643
9430060I03Rik	3	5	7	7	6	1	0	4	8	7
Capn10	504	766	365	568	732	487	524	598	677	648
Gpr35	5	8	7	9	12	3	6	10	19	11
Aqp12	0	0	0	0	0	0	0	0	0	0
Kif1a	30586	40103	30492	38583	40871	31994	35947	38267	40913	34255
Agxt	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	1	0	3	1	0	1	0	3
Sned1	107	143	100	137	119	62	102	107	125	109
Mir6901	0	0	0	0	0	0	0	0	0	0
Mterf4	257	313	241	332	314	230	279	290	346	338
Pask	52	66	41	78	59	50	58	60	57	64
Ppp1r7	2028	2667	1952	2515	2445	1916	2404	2348	2768	2444
Mir6902	0	0	0	0	0	0	0	0	0	0
Mir6345	0	0	0	0	0	0	0	0	0	1
Ano7	2	5	3	6	8	6	7	10	4	4
Hdlbp	5546	7359	5102	6684	6942	5439	6616	6694	6986	6544
Sept2	1460	1897	1379	1672	1914	1358	1582	1657	1808	1920
Farp2	168	206	162	218	210	160	180	185	210	203
Stk25	5396	7260	5332	6649	6728	4809	5931	6554	7008	6462
Bok	1370	1503	1524	1554	1382	1050	1391	1431	1569	1531
Thap4	355	477	339	441	453	338	384	411	428	425
Atg4b	1295	1778	1257	1647	1805	1348	1625	1669	1888	1708
Dtymk	346	444	296	401	474	324	429	414	429	384
Ing5	343	432	331	412	494	336	386	433	457	432
D2hgdh	234	297	220	294	303	208	294	304	331	299
Gal3st2	1	1	0	1	1	0	0	0	1	0
Gm9994	0	1	0	0	0	0	0	0	0	0
Gm6086	1	2	0	2	1	0	1	2	0	0
Neu4	223	247	197	278	346	224	245	267	274	307
Pdcd1	4	2	2	2	0	0	7	0	2	1
4930440C22Rik	0	0	0	0	0	0	0	0	0	0
Fam174a	894	1232	816	965	1086	834	934	994	1246	1035
St8sia4	424	530	212	490	514	460	448	492	471	492
4930598F16Rik	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0
4930533P14Rik	0	0	0	0	0	0	0	0	0	0
Slco4c1	48	50	26	47	45	46	42	51	64	47
Panct2	77	92	40	138	100	77	99	106	103	93
Slco6b1	0	0	0	0	1	0	0	0	0	0
Slco6c1	0	0	0	2	0	0	0	1	0	0
D1Ertd622e	899	1016	660	927	1022	758	901	966	1049	1019
Ppip5k2	602	774	541	681	789	482	634	732	771	640
Gin1	134	175	166	215	148	104	155	174	192	162
Pam	4246	5540	3654	4542	5267	3948	4678	4940	5155	4611
B230216N24Rik	65	98	55	48	98	70	69	93	86	80
1810006J02Rik	0	0	0	0	1	0	0	0	0	0
Slco6d1	0	0	0	0	0	0	0	0	0	0
Cntnap5b	353	463	414	456	440	355	408	438	421	398
Gm20268	0	0	0	0	0	0	0	0	0	0
Cdh20	492	535	385	520	688	488	636	621	536	545
Rnf152	155	199	141	215	218	165	205	189	162	232
Pign	435	595	374	552	538	399	557	538	526	541
2310035C23Rik	1843	2374	1595	2116	2516	1798	2069	2141	2322	2127
Tnfrsf11a	71	70	76	91	72	54	80	90	82	71
Zcchc2	635	896	415	803	972	741	746	863	840	862
Gm20753	13	12	22	9	18	13	17	11	18	14
Phlpp1	2693	3400	2399	2964	3853	2867	3174	3012	3893	3407
Bcl2	329	465	247	374	450	376	357	453	390	405
Mir3473f	0	0	0	0	0	0	0	0	0	0
Kdsr	705	970	525	869	988	611	780	805	921	827
Vps4b	1035	1373	935	1298	1262	920	1164	1161	1287	1247
Serpinb5	1	1	0	3	0	1	0	0	0	2
Serpinb12	0	0	0	0	0	0	0	0	0	0
Serpinb13	0	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0
Serpinb11	0	0	1	0	0	0	0	1	0	2
Serpinb7	3	2	2	2	2	0	1	2	4	4
Serpinb2	0	0	0	0	0	2	0	0	1	0
Serpinb10	0	2	0	0	0	0	1	0	0	0
Serpinb8	72	86	62	111	94	54	89	58	97	89
D830032E09Rik	0	0	0	0	0	0	0	0	0	0
Cdh7	105	95	65	119	120	87	104	118	88	85
Cdh19	153	174	210	229	128	110	165	136	167	187
Dsel	595	783	425	661	677	529	633	623	711	647
Cntnap5a	453	588	459	568	608	458	496	533	536	496
Tsn	1789	2466	1981	2125	2143	1536	2036	2116	2284	2048
Nifk	735	962	881	842	897	653	755	833	953	956
Clasp1	2448	3244	2179	3061	3249	2656	2979	3083	3300	2792
2900060B14Rik	2	1	1	0	1	0	0	0	0	0
Tfcp2l1	157	171	313	253	132	86	144	123	152	156
Gli2	110	131	111	167	129	107	159	133	154	129
Mir6346	0	0	0	0	0	0	0	0	0	0
Inhbb	189	282	138	205	231	165	202	197	264	239
Ralb	372	477	427	411	438	338	390	473	449	404
Tmem185b	274	371	241	372	370	304	350	329	389	351
3830432H09Rik	0	1	1	0	0	0	1	1	1	1
Epb4.1l5	177	258	164	239	231	172	211	202	240	267
Ptpn4	971	1276	783	1181	1162	938	1141	1124	1082	1057
Tmem177	204	288	138	293	263	212	282	266	272	260
Cfap221	7	6	5	16	16	9	13	10	12	20
Sctr	11	13	18	15	13	14	17	14	17	18
Tmem37	23	38	33	31	11	8	13	12	23	26
Dbi	2746	3458	2820	3109	3507	2460	3168	2973	3766	3436
3110009E18Rik	22	35	24	29	29	31	32	33	43	36
Steap3	164	166	72	189	168	107	118	151	149	149
C1ql2	1754	2248	2002	2829	1850	1312	1883	1640	2311	2040
Marco	0	1	1	1	0	0	0	0	0	0
En1	0	1	0	1	0	0	0	2	0	0
Celrr	46	55	59	74	49	46	61	67	58	73
Insig2	995	1318	821	1270	1223	906	1089	1233	1261	1124
Ccdc93	922	1282	684	1299	1261	856	1019	1155	1164	1031
Htr5b	147	180	125	177	211	149	163	210	172	163
Ddx18	270	384	251	326	417	292	330	367	425	363
Dpp10	1410	1642	957	1222	1623	1311	1614	1731	1504	1324
Actr3	4236	5397	4930	4993	4734	3701	4665	4430	5446	5157
Slc35f5	487	669	389	515	633	418	513	576	626	575
Gpr39	3	7	6	6	12	7	13	7	12	5
Lypd1	1674	2415	1637	2012	2406	1858	2218	2229	2375	2048
Nckap5	160	204	176	171	214	164	247	202	221	200
Mgat5	732	981	729	924	1002	775	913	904	954	924
Tmem163	205	276	125	142	365	236	302	253	296	296
Acmsd	0	1	1	0	0	0	0	0	0	0
2900009J06Rik	23	30	21	30	21	20	30	31	33	26
Ccnt2	941	1336	961	1517	1332	853	1232	1255	1448	1207
Map3k19	129	169	73	173	127	122	107	134	147	147
Rab3gap1	2427	2925	2101	2951	2948	2159	2575	2703	3000	2834
Zranb3	248	352	154	313	294	228	247	238	325	277
R3hdm1	4119	5360	3542	5877	5856	4263	5163	5565	5916	4974
Mir128-1	1	1	1	4	1	2	2	0	3	2
Ubxn4	1829	2598	1867	2379	2429	1861	2089	2237	2376	2337
Lct	1099	1473	712	1971	1360	961	1148	1110	1654	1586
Mcm6	411	519	279	484	466	328	471	415	475	489
Dars	1573	2006	1404	1859	1813	1428	1830	1749	2056	1969
Cxcr4	69	96	48	83	89	64	93	70	83	76
Thsd7b	310	434	291	333	403	358	363	367	390	364
Cd55b	0	0	1	0	1	0	0	1	2	1
Cd55	149	185	132	215	201	139	165	200	169	198
Zp3r	2	4	2	3	2	2	2	0	2	3
C4bp	14	28	16	19	17	17	20	23	30	18
C4bp-ps1	1	5	5	4	2	2	7	6	3	1
Pfkfb2	1056	1578	1225	1447	1618	1098	1301	1352	1599	1324
Yod1	209	275	266	263	299	182	263	226	273	316
AA986860	40	64	55	45	68	64	57	65	79	59
Fcamr	0	0	1	0	0	0	0	0	0	0
Pigr	1	0	1	0	1	1	1	1	0	1
Fcmr	0	0	2	0	1	2	0	0	2	1
Il24	0	0	0	0	0	0	0	0	0	0
Il20	0	0	0	0	0	0	0	0	0	0
Il19	0	0	0	0	0	0	0	0	0	0
Il10	0	0	0	0	0	0	0	0	0	0
Mapkapk2	654	788	698	775	844	625	681	730	907	771
Dyrk3	333	479	457	401	542	403	350	411	507	459
Eif2d	585	782	562	729	789	516	688	692	865	743
Rassf5	439	568	457	587	631	491	525	553	578	555
Ikbke	22	33	21	37	28	15	28	26	19	21
Srgap2	2016	2681	1880	2595	3042	2312	2425	2643	2738	2372
Fam72a	38	33	19	31	35	45	35	28	30	28
Avpr1b	10	20	17	29	15	12	15	12	25	17
Ctse	0	4	6	1	0	1	0	0	0	0
Rab7b	56	63	22	54	97	48	67	69	67	67
Slc26a9	2	1	3	5	5	2	3	7	5	5
Pm20d1	57	67	74	85	55	42	56	42	65	52
Slc41a1	2129	2943	2255	2511	2664	2142	2261	2260	2803	2542
Rab29	83	126	60	140	142	75	90	114	126	112
Nucks1	3615	4474	3542	3740	4371	3122	4099	3940	4652	4202
Slc45a3	22	37	13	21	62	39	36	40	45	46
Elk4	269	322	302	310	348	239	252	275	319	328
Mfsd4	1575	2056	1566	1761	1801	1308	1681	1528	2214	1791
Cdk18	564	759	328	535	861	618	790	838	784	693
Lemd1	10	6	2	4	7	3	5	6	4	9
Mir135b	0	0	0	0	0	0	1	0	0	0
Klhdc8a	197	233	146	163	273	171	234	294	203	242
Nuak2	40	36	36	35	44	28	31	40	48	37
Tmcc2	4872	6224	4493	5740	6173	4918	5725	5890	6456	6079
Dstyk	1705	2462	1676	2317	2283	1628	1971	2196	2330	2269
Rbbp5	1378	1772	1382	1933	1828	1303	1583	1616	1781	1675
Tmem81	85	117	122	128	123	83	138	113	121	108
Cntn2	2404	3164	2282	3325	3485	2667	3074	3275	3383	3333
Nfasc	5938	8068	5909	8046	11021	8200	8774	8288	8993	8978
Gm10538	0	0	0	0	0	0	0	0	0	0
Lrrn2	4903	6731	6028	5980	6503	5083	5477	5354	6947	6076
Mdm4	1721	2412	1596	2710	2385	1563	2050	2290	2496	2124
Pik3c2b	387	601	212	578	630	467	509	523	584	577
Ppp1r15b	1449	1778	1157	1529	1966	1512	1622	1713	1921	1763
Plekha6	1473	2132	1238	1890	2253	1737	1772	2043	2108	1759
Gm19461	7	13	3	7	8	13	8	7	15	13
Golt1a	4	5	2	3	3	2	0	4	3	4
Kiss1	2	2	1	3	0	1	1	0	0	0
Ren2	0	0	0	0	0	0	0	0	0	0
Ren1	0	0	0	0	0	0	0	0	0	0
Etnk2	49	55	29	27	38	34	42	51	51	35
Sox13	155	182	114	227	188	140	189	179	207	173
Snrpe	264	343	305	306	384	219	354	291	354	342
Zc3h11a	2266	3195	2428	3407	3211	2163	2640	2821	3268	2725
Zbed6	641	1091	669	1189	1343	774	816	1035	1049	896
Lax1	1	2	3	3	1	0	2	1	2	3
Atp2b4	3264	4016	2404	3186	4137	3324	3955	4674	3637	2794
Mir6903	0	0	0	0	0	0	0	0	0	0
Optc	10	12	12	12	9	11	12	15	13	7
Prelp	742	1180	601	1251	867	662	766	857	976	917
Fmod	741	852	217	570	109	54	94	215	235	167
Btg2	455	515	390	524	768	589	977	575	705	555
Chit1	1	2	1	4	4	1	2	3	4	3
Chil1	220	220	214	277	196	166	212	199	238	252
Mybph	5	3	4	7	12	7	7	4	7	6
Adora1	8207	10974	8480	10479	11304	8691	9798	10305	11153	10462
Myog	2	2	1	5	2	3	1	1	0	2
Ppfia4	2432	2974	2140	2564	3012	2256	2624	2890	3121	2863
Tmem183a	1427	1816	1295	1747	1760	1308	1688	1700	1827	1689
4933406M09Rik	0	0	2	0	0	0	0	0	1	0
Cyb5r1	505	593	416	570	565	461	456	536	606	509
Adipor1	1654	2062	1395	1944	2081	1602	1950	1821	2021	2031
Klhl12	1029	1224	930	1198	1246	964	1134	1202	1276	1083
Rabif	681	919	559	810	914	612	836	854	909	874
Mgat4e	1	4	2	1	1	1	1	1	1	0
Kdm5b	1617	2163	1361	1879	2196	1718	1796	1901	2147	1908
Syt2	380	383	376	444	433	403	393	395	383	387
Ppp1r12b	1129	1456	959	1299	1434	1148	1208	1337	1435	1305
Ube2t	14	19	7	21	21	12	24	22	19	21
Lgr6	34	42	44	43	34	18	53	42	49	28
Ptprv	3	8	7	6	7	5	2	4	3	4
Ptpn7	1	1	1	1	0	1	0	0	1	0
Arl8a	3579	4835	3479	4437	5072	3639	4489	4560	5142	4556
Gpr37l1	4568	5517	4262	5433	5762	3916	5421	5153	5849	5570
Elf3	1	1	1	2	1	0	2	2	1	1
Rnpep	707	932	666	1032	985	704	820	885	984	824
Timm17a	965	1216	890	1080	1137	820	1072	1171	1219	1102
Lmod1	24	38	28	41	17	9	10	17	25	17
Shisa4	1590	2168	1236	1692	2159	1661	2029	2101	2182	1955
Ipo9	3810	5102	3483	4661	5185	3858	4428	4656	5249	4685
Nav1	3237	4581	2925	4033	5537	4279	4026	4538	5041	4231
Mir1231	0	0	0	0	0	0	2	0	0	1
Csrp1	4829	6187	5408	5934	6180	4339	6251	5665	6965	6886
Phlda3	264	358	239	261	464	290	369	376	369	411
Tnni1	62	51	43	71	77	60	83	76	81	88
Lad1	51	50	39	49	68	42	50	54	59	61
Tnnt2	52	42	51	38	32	31	51	48	30	30
Pkp1	0	1	0	1	1	1	1	2	0	0
Igfn1	22	26	18	29	16	3	13	55	9	16
Tmem9	1268	1715	1372	1542	1698	1192	1476	1529	1705	1667
Ascl5	3	3	8	2	1	1	1	2	0	1
Cacna1s	17	20	15	12	17	10	21	11	19	21
Gm15850	1	1	0	2	2	0	0	0	2	0
Kif21b	2058	2754	1313	2092	2920	2102	2331	2825	2781	2394
5730559C18Rik	66	94	54	70	99	80	66	78	98	112
Gpr25	174	178	194	152	201	141	219	180	211	191
Camsap2	5528	7160	5562	6326	6931	5365	5936	6246	7093	6180
9230116N13Rik	4	4	7	8	8	4	9	9	7	9
Ddx59	207	241	174	255	211	141	231	203	217	218
Kif14	17	8	4	4	12	12	8	13	13	13
Zfp281	1357	1758	1140	1491	1831	1313	1635	1545	1752	1693
Gm19705	16	21	6	12	11	5	4	12	14	14
Platr22	1	0	2	0	1	0	0	1	0	1
Nr5a2	0	3	0	0	1	0	0	0	1	0
Mir181a-1	0	0	0	0	0	0	0	0	0	0
Mir181b-1	1	0	0	2	2	0	3	2	2	0
Ptprc	108	89	115	180	94	75	73	109	89	82
Atp6v1g3	0	1	0	1	0	1	0	1	0	0
Nek7	1012	1295	1186	1191	1208	925	1131	1221	1325	1257
Gm5833	0	0	0	0	0	0	0	0	0	0
Lhx9	344	428	308	435	484	393	449	396	500	433
2310009B15Rik	122	169	140	134	157	106	122	117	162	137
Dennd1b	302	389	459	375	398	280	409	355	378	364
4930596I21Rik	0	0	0	0	1	0	0	0	1	2
Crb1	27	44	14	26	45	23	28	40	44	33
4933436E23Rik	0	0	0	0	0	0	0	0	0	0
Zbtb41	681	941	509	786	892	678	781	844	947	874
Aspm	35	35	20	9	49	40	23	20	33	39
F13b	0	0	0	0	0	0	0	0	1	0
Cfhr1	0	0	0	0	0	0	0	0	0	0
Gm4788	0	0	0	0	1	0	0	0	0	0
Cfhr2	1	1	0	0	0	0	0	0	0	1
Cfh	916	1020	662	1049	492	363	469	582	668	714
Kcnt2	513	691	430	724	624	514	529	540	641	562
4930590L20Rik	0	0	0	0	0	0	0	0	0	0
Cdc73	476	588	396	615	568	454	452	558	535	542
B3galt2	1366	1578	1051	1418	1614	1223	1651	1539	1642	1432
Glrx2	1202	1412	1104	1343	1413	1070	1433	1442	1557	1364
Trove2	1671	1991	1384	2232	2113	1564	1964	1924	2148	1979
Uchl5	738	797	789	885	772	623	762	866	895	814
Rgs2	887	1146	623	987	1007	754	948	917	998	1008
Rgs13	25	23	16	36	18	14	21	19	33	28
Rgs1	5	3	11	5	10	4	3	4	3	7
Rgs21	0	0	0	0	0	0	0	0	0	0
Rgs18	4	5	1	2	1	1	1	2	5	1
Brinp3	405	515	384	448	476	340	516	555	520	468
Pla2g4a	104	95	57	119	99	67	83	75	125	115
Mir7652	0	1	0	0	0	0	0	0	0	0
Ptgs2os	24	17	15	26	19	12	15	10	15	9
Ptgs2	829	1030	710	1071	975	704	914	773	1068	875
Ptgs2os2	3	3	1	6	4	2	1	2	6	3
Pdc	0	0	0	0	0	0	0	0	0	0
2310030A07Rik	1	0	0	0	0	0	0	0	0	0
BC003331	1410	1992	1516	1898	1871	1341	1843	1794	2045	1785
Tpr	3547	4481	2961	3774	4337	3141	3721	3979	4626	3985
Prg4	92	77	148	32	9	9	25	60	50	13
Hmcn1	67	140	197	189	98	108	61	79	89	90
C730036E19Rik	0	0	0	0	0	0	0	0	0	0
Ivns1abp	2600	3279	2475	3399	3604	2471	2882	3168	3319	3303
Swt1	162	268	147	311	272	214	212	243	238	261
Trmt1l	599	861	284	817	884	683	689	722	825	776
Mir7682	0	0	2	2	0	0	0	0	0	0
Rnf2	1007	1393	1102	1231	1250	950	1179	1033	1387	1291
Fam129a	47	77	55	78	56	47	53	58	69	67
Edem3	1457	2087	1200	1918	2068	1594	1726	1827	1929	1787
1700025G04Rik	3173	3964	2551	3331	3982	3064	3494	3659	4177	3582
Tsen15	265	325	245	303	301	195	277	332	291	300
Colgalt2	145	217	168	189	202	143	168	183	203	194
Rgl1	2610	3253	2580	3271	3132	2421	2935	2756	3101	2927
Apobec4	0	0	0	0	0	0	0	0	0	0
Arpc5	3517	4560	4121	4452	4342	3310	3909	3699	4761	4606
Ncf2	86	73	70	123	88	50	73	75	75	70
Smg7	2432	3355	2687	3405	3280	2703	2994	3045	3360	2998
Nmnat2	3379	4239	3929	4056	4455	3574	4139	3999	4673	3911
Lamc2	141	95	49	84	131	88	132	193	63	86
Lamc1	806	1237	1183	1265	1091	948	915	903	969	960
E330020D12Rik	2	1	3	6	2	2	3	3	0	0
Shcbp1l	25	41	42	38	35	28	18	33	33	36
Dhx9	4128	5322	4267	4929	5076	4128	4824	4712	5233	4948
Npl	75	79	52	81	71	53	59	89	84	78
Rgs8	2631	3448	2539	3460	3476	2659	3039	3030	3513	3226
C230024C17Rik	1	0	0	0	0	0	0	0	0	0
Rgs16	164	214	122	187	230	169	227	213	167	173
Rnasel	217	292	199	252	306	233	302	267	273	210
Rgsl1	32	50	41	51	55	30	50	50	41	36
Teddm2	20	27	20	28	23	20	26	22	28	13
Teddm1b	0	0	1	0	1	0	0	0	0	0
Teddm1a	0	0	0	0	0	0	0	0	0	0
Mir8114	0	0	0	0	2	0	1	0	1	0
Glul	31022	40100	44234	46308	39726	29412	37429	35500	41917	42090
Zfp648	11	8	4	1	10	2	9	13	8	5
4930452N14Rik	0	1	0	0	0	0	0	0	1	0
4930532M18Rik	0	0	0	0	0	0	0	0	0	0
Cacna1e	8635	11795	9965	12180	11579	8744	9679	9857	11922	9562
Ier5	1043	1117	716	1117	1126	910	998	1173	1139	1114
Mr1	139	184	144	172	148	84	144	171	168	164
Stx6	1770	2373	1942	2119	2277	1713	2059	2030	2434	2358
Xpr1	3323	4266	3344	4169	4153	3311	4014	3833	4335	3941
Gm5532	1	1	1	2	4	2	0	3	2	3
Acbd6	696	875	670	705	871	654	769	776	899	805
Lhx4	0	0	1	0	0	0	1	1	0	0
Qsox1	476	612	583	581	601	474	514	592	637	602
Cep350	1522	2193	1233	2163	2271	1715	1786	1942	2079	1801
Tor1aip1	847	1151	746	1056	1064	847	1023	977	1061	1042
Tor1aip2	1246	1700	1271	1536	1691	1243	1377	1501	1752	1539
Fam163a	333	402	178	317	397	284	419	388	405	372
Tdrd5	39	68	62	59	67	34	66	47	73	64
Nphs2	18	9	3	0	0	1	0	3	3	4
Soat1	456	602	379	657	603	471	546	606	623	591
Abl2	2534	3448	3002	3067	3359	2561	2804	2805	3336	2985
Tor3a	177	205	218	227	178	130	137	190	224	207
Fam20b	2590	3364	2562	3140	3141	2565	2913	3246	3542	3120
Ralgps2	1287	1652	1145	1680	1747	1294	1444	1556	1650	1607
Angptl1	21	41	23	25	16	14	32	26	23	27
Tex35	0	3	14	1	1	2	1	1	3	0
Rasal2	3313	4082	3193	4060	4519	3035	3567	3086	4356	3804
2810025M15Rik	263	287	251	277	290	194	277	228	303	307
BC026585	150	201	129	183	146	98	143	139	165	176
Sec16b	17	22	18	17	34	11	11	23	27	20
Brinp2	1846	2616	2122	2258	2708	2050	2315	2427	2680	2331
Astn1	7467	10103	7194	8967	9873	7931	8709	9163	9918	8258
Mir488	0	0	0	0	0	0	0	0	0	0
Pappa2	49	64	31	41	88	57	63	88	78	43
Rfwd2	763	890	702	884	891	690	872	781	957	930
Scarna3a	1	1	0	1	1	0	1	3	2	2
Mir1843b	0	0	0	0	0	0	0	0	0	0
